time;date;cpu_use;ram_total;ram_used;ram_free;disk_total;disk_free;disk_perc;
17:32:23;17/May/2020;38.0;948.3;437.3;228.7;30G;3.7G;14%;
17:32:24;17/May/2020;94.3;948.3;439.3;226.8;30G;3.7G;14%;
17:32:24;17/May/2020;95.5;948.3;439.5;226.6;30G;3.7G;14%;
17:32:25;17/May/2020;95.3;948.3;439.5;226.5;30G;3.7G;14%;
17:32:25;17/May/2020;95.7;948.3;442.3;223.8;30G;3.7G;14%;
17:32:25;17/May/2020;94.8;948.3;442.8;223.3;30G;3.7G;14%;
17:32:26;17/May/2020;77.4;948.3;442.4;223.7;30G;3.7G;14%;
17:32:26;17/May/2020;27.0;948.3;442.0;224.0;30G;3.7G;14%;
17:32:27;17/May/2020;29.1;948.3;442.1;223.9;30G;3.7G;14%;
17:32:27;17/May/2020;26.6;948.3;442.1;224.0;30G;3.7G;14%;
17:32:27;17/May/2020;27.2;948.3;441.9;224.2;30G;3.7G;14%;
17:32:28;17/May/2020;31.1;948.3;442.3;223.7;30G;3.7G;14%;
17:32:28;17/May/2020;39.2;948.3;441.9;224.1;30G;3.7G;14%;
17:32:29;17/May/2020;27.6;948.3;442.2;223.9;30G;3.7G;14%;
17:32:29;17/May/2020;26.0;948.3;441.9;224.1;30G;3.7G;14%;
17:32:29;17/May/2020;32.5;948.3;442.0;224.0;30G;3.7G;14%;
17:32:30;17/May/2020;25.6;948.3;442.3;223.7;30G;3.7G;14%;
17:32:30;17/May/2020;85.4;948.3;442.0;224.0;30G;3.7G;14%;
17:32:31;17/May/2020;92.4;948.3;441.8;224.2;30G;3.7G;14%;
17:32:31;17/May/2020;95.7;948.3;441.2;224.8;30G;3.7G;14%;
17:32:31;17/May/2020;81.8;948.3;439.3;226.7;30G;3.7G;14%;
17:32:32;17/May/2020;76.1;948.3;439.6;226.4;30G;3.7G;14%;
17:32:32;17/May/2020;63.8;948.3;439.2;226.8;30G;3.7G;14%;
17:32:33;17/May/2020;28.0;948.3;438.8;227.2;30G;3.7G;14%;
17:32:33;17/May/2020;26.7;948.3;438.8;227.2;30G;3.7G;14%;
17:32:33;17/May/2020;26.7;948.3;439.1;226.9;30G;3.7G;14%;
17:32:34;17/May/2020;28.6;948.3;439.0;227.0;30G;3.7G;14%;
17:32:34;17/May/2020;29.9;948.3;438.8;227.2;30G;3.7G;14%;
17:32:35;17/May/2020;29.1;948.3;439.0;227.1;30G;3.7G;14%;
17:32:35;17/May/2020;29.5;948.3;439.2;226.8;30G;3.7G;14%;
17:32:35;17/May/2020;25.3;948.3;439.1;227.0;30G;3.7G;14%;
17:32:36;17/May/2020;27.6;948.3;439.4;226.6;30G;3.7G;14%;
17:32:36;17/May/2020;30.3;948.3;438.9;227.1;30G;3.7G;14%;
17:32:36;17/May/2020;90.2;948.3;439.0;227.0;30G;3.7G;14%;
17:32:37;17/May/2020;92.4;948.3;440.0;226.0;30G;3.7G;14%;
17:32:37;17/May/2020;93.5;948.3;439.9;226.1;30G;3.7G;14%;
17:32:38;17/May/2020;85.4;948.3;441.0;225.0;30G;3.7G;14%;
17:32:38;17/May/2020;76.1;948.3;441.2;224.8;30G;3.7G;14%;
17:32:39;17/May/2020;59.8;948.3;441.0;225.1;30G;3.7G;14%;
17:32:39;17/May/2020;27.6;948.3;440.0;226.0;30G;3.7G;14%;
17:32:39;17/May/2020;26.3;948.3;440.3;225.7;30G;3.7G;14%;
17:32:40;17/May/2020;30.3;948.3;440.3;225.8;30G;3.7G;14%;
17:32:40;17/May/2020;26.6;948.3;440.5;225.5;30G;3.7G;14%;
17:32:40;17/May/2020;26.3;948.3;440.8;225.3;30G;3.7G;14%;
17:32:41;17/May/2020;24.4;948.3;440.7;225.3;30G;3.7G;14%;
17:32:41;17/May/2020;26.3;948.3;441.0;225.0;30G;3.7G;14%;
17:32:42;17/May/2020;28.4;948.3;440.9;225.1;30G;3.7G;14%;
17:32:42;17/May/2020;52.6;948.3;440.9;225.1;30G;3.7G;14%;
17:32:42;17/May/2020;50.6;948.3;440.8;225.2;30G;3.7G;14%;
17:32:43;17/May/2020;57.5;948.3;438.3;227.7;30G;3.7G;14%;
17:32:43;17/May/2020;28.0;948.3;438.1;227.9;30G;3.7G;14%;
17:32:43;17/May/2020;42.0;948.3;437.8;228.2;30G;3.7G;14%;
17:32:44;17/May/2020;94.6;948.3;440.2;225.8;30G;3.7G;14%;
17:32:44;17/May/2020;92.4;948.3;440.7;225.3;30G;3.7G;14%;
17:32:45;17/May/2020;91.7;948.3;440.2;225.9;30G;3.7G;14%;
17:32:45;17/May/2020;90.9;948.3;440.2;225.8;30G;3.7G;14%;
17:32:46;17/May/2020;92.3;948.3;440.7;225.3;30G;3.7G;14%;
17:32:46;17/May/2020;31.6;948.3;440.4;225.6;30G;3.7G;14%;
17:32:47;17/May/2020;26.9;948.3;440.2;225.8;30G;3.7G;14%;
17:32:47;17/May/2020;26.3;948.3;440.5;225.5;30G;3.7G;14%;
17:32:47;17/May/2020;27.6;948.3;440.3;225.7;30G;3.7G;14%;
17:32:48;17/May/2020;26.9;948.3;440.6;225.4;30G;3.7G;14%;
17:32:48;17/May/2020;28.0;948.3;440.3;225.7;30G;3.7G;14%;
17:32:48;17/May/2020;26.7;948.3;440.3;225.7;30G;3.7G;14%;
17:32:49;17/May/2020;25.3;948.3;440.2;225.8;30G;3.7G;14%;
17:32:49;17/May/2020;26.3;948.3;440.7;225.3;30G;3.7G;14%;
17:32:49;17/May/2020;28.9;948.3;440.6;225.4;30G;3.7G;14%;
17:32:50;17/May/2020;26.9;948.3;440.9;225.1;30G;3.7G;14%;
17:32:50;17/May/2020;25.0;948.3;440.5;225.5;30G;3.7G;14%;
17:32:51;17/May/2020;25.0;948.3;440.8;225.2;30G;3.7G;14%;
17:32:51;17/May/2020;83.0;948.3;439.2;226.8;30G;3.7G;14%;
17:32:51;17/May/2020;95.5;948.3;439.7;226.3;30G;3.7G;14%;
17:32:52;17/May/2020;93.5;948.3;440.7;225.2;30G;3.7G;14%;
17:32:52;17/May/2020;89.7;948.3;442.9;223.0;30G;3.7G;14%;
17:32:53;17/May/2020;94.3;948.3;442.9;223.0;30G;3.7G;14%;
17:32:53;17/May/2020;97.7;948.3;443.0;223.0;30G;3.7G;14%;
17:32:54;17/May/2020;29.9;948.3;443.1;222.9;30G;3.7G;14%;
17:32:54;17/May/2020;26.6;948.3;443.0;222.9;30G;3.7G;14%;
17:32:54;17/May/2020;27.6;948.3;442.8;223.2;30G;3.7G;14%;
17:32:55;17/May/2020;27.3;948.3;442.6;223.4;30G;3.7G;14%;
17:32:55;17/May/2020;27.8;948.3;442.5;223.4;30G;3.7G;14%;
17:32:55;17/May/2020;28.2;948.3;442.8;223.1;30G;3.7G;14%;
17:32:56;17/May/2020;26.0;948.3;442.7;223.3;30G;3.7G;14%;
17:32:56;17/May/2020;29.9;948.3;443.1;222.9;30G;3.7G;14%;
17:32:57;17/May/2020;37.3;948.3;442.6;223.3;30G;3.7G;14%;
17:32:57;17/May/2020;28.2;948.3;442.1;223.9;30G;3.7G;14%;
17:32:57;17/May/2020;41.5;948.3;442.6;223.3;30G;3.7G;14%;
17:32:58;17/May/2020;92.4;948.3;444.7;221.3;30G;3.7G;14%;
17:32:58;17/May/2020;96.0;948.3;444.9;221.0;30G;3.7G;14%;
17:32:59;17/May/2020;95.8;948.3;442.4;223.6;30G;3.7G;14%;
17:32:59;17/May/2020;93.5;948.3;444.2;221.8;30G;3.7G;14%;
17:33:00;17/May/2020;90.2;948.3;444.2;221.8;30G;3.7G;14%;
17:33:00;17/May/2020;58.3;948.3;442.6;223.3;30G;3.7G;14%;
17:33:00;17/May/2020;29.9;948.3;442.3;223.7;30G;3.7G;14%;
17:33:01;17/May/2020;30.3;948.3;441.8;224.2;30G;3.7G;14%;
17:33:01;17/May/2020;29.9;948.3;442.2;223.7;30G;3.7G;14%;
17:33:02;17/May/2020;30.4;948.3;442.0;223.9;30G;3.7G;14%;
17:33:02;17/May/2020;26.3;948.3;442.3;223.7;30G;3.7G;14%;
17:33:02;17/May/2020;30.3;948.3;442.0;223.9;30G;3.7G;14%;
17:33:03;17/May/2020;26.9;948.3;441.5;224.4;30G;3.7G;14%;
17:33:03;17/May/2020;28.9;948.3;441.9;224.0;30G;3.7G;14%;
17:33:03;17/May/2020;23.7;948.3;441.6;224.3;30G;3.7G;14%;
17:33:04;17/May/2020;40.7;948.3;440.3;225.7;30G;3.7G;14%;
17:33:04;17/May/2020;90.0;948.3;443.9;222.0;30G;3.7G;14%;
17:33:05;17/May/2020;97.7;948.3;443.7;222.2;30G;3.7G;14%;
17:33:05;17/May/2020;93.5;948.3;444.5;221.5;30G;3.7G;14%;
17:33:06;17/May/2020;75.0;948.3;444.1;221.9;30G;3.7G;14%;
17:33:06;17/May/2020;73.9;948.3;444.2;221.8;30G;3.7G;14%;
17:33:06;17/May/2020;38.0;948.3;441.0;224.9;30G;3.7G;14%;
17:33:07;17/May/2020;28.2;948.3;441.3;224.7;30G;3.7G;14%;
17:33:07;17/May/2020;34.2;948.3;440.8;225.2;30G;3.7G;14%;
17:33:08;17/May/2020;26.9;948.3;441.5;224.4;30G;3.7G;14%;
17:33:08;17/May/2020;29.3;948.3;440.9;225.0;30G;3.7G;14%;
17:33:08;17/May/2020;29.9;948.3;441.2;224.7;30G;3.7G;14%;
17:33:09;17/May/2020;28.2;948.3;441.0;224.9;30G;3.7G;14%;
17:33:09;17/May/2020;26.3;948.3;441.5;224.4;30G;3.7G;14%;
17:33:09;17/May/2020;32.1;948.3;441.0;225.0;30G;3.7G;14%;
17:33:10;17/May/2020;28.9;948.3;440.9;225.0;30G;3.7G;14%;
17:33:10;17/May/2020;28.9;948.3;441.0;224.9;30G;3.7G;14%;
17:33:10;17/May/2020;90.7;948.3;442.9;223.0;30G;3.7G;14%;
17:33:11;17/May/2020;95.7;948.3;443.1;222.8;30G;3.7G;14%;
17:33:11;17/May/2020;96.7;948.3;443.7;222.3;30G;3.7G;14%;
17:33:12;17/May/2020;93.3;948.3;448.0;218.0;30G;3.7G;14%;
17:33:12;17/May/2020;76.8;948.3;448.7;217.3;30G;3.7G;14%;
17:33:13;17/May/2020;48.7;948.3;447.8;218.1;30G;3.7G;14%;
17:33:13;17/May/2020;27.6;948.3;447.5;218.4;30G;3.7G;14%;
17:33:13;17/May/2020;27.8;948.3;447.2;218.7;30G;3.7G;14%;
17:33:14;17/May/2020;26.0;948.3;447.3;218.7;30G;3.7G;14%;
17:33:14;17/May/2020;29.5;948.3;447.6;218.4;30G;3.7G;14%;
17:33:15;17/May/2020;28.9;948.3;447.5;218.4;30G;3.7G;14%;
17:33:15;17/May/2020;27.6;948.3;447.3;218.6;30G;3.7G;14%;
17:33:15;17/May/2020;28.4;948.3;448.1;217.9;30G;3.7G;14%;
17:33:16;17/May/2020;30.4;948.3;448.1;217.8;30G;3.7G;14%;
17:33:16;17/May/2020;25.7;948.3;448.0;217.9;30G;3.7G;14%;
17:33:16;17/May/2020;28.9;948.3;448.2;217.7;30G;3.7G;14%;
17:33:17;17/May/2020;87.5;948.3;448.2;217.7;30G;3.7G;14%;
17:33:17;17/May/2020;94.6;948.3;449.4;216.5;30G;3.7G;14%;
17:33:18;17/May/2020;93.5;948.3;449.7;216.2;30G;3.7G;14%;
17:33:18;17/May/2020;94.3;948.3;449.2;216.7;30G;3.7G;14%;
17:33:19;17/May/2020;94.6;948.3;449.2;216.7;30G;3.7G;14%;
17:33:19;17/May/2020;79.2;948.3;447.9;218.0;30G;3.7G;14%;
17:33:19;17/May/2020;26.9;948.3;447.2;218.7;30G;3.7G;14%;
17:33:20;17/May/2020;26.6;948.3;447.8;218.1;30G;3.7G;14%;
17:33:20;17/May/2020;29.5;948.3;447.5;218.4;30G;3.7G;14%;
17:33:21;17/May/2020;28.2;948.3;447.5;218.4;30G;3.7G;14%;
17:33:21;17/May/2020;27.8;948.3;447.0;218.9;30G;3.7G;14%;
17:33:21;17/May/2020;28.9;948.3;447.2;218.7;30G;3.7G;14%;
17:33:22;17/May/2020;24.7;948.3;447.3;218.6;30G;3.7G;14%;
17:33:22;17/May/2020;27.8;948.3;447.5;218.4;30G;3.7G;14%;
17:33:22;17/May/2020;28.6;948.3;447.3;218.6;30G;3.7G;14%;
17:33:23;17/May/2020;26.6;948.3;447.4;218.5;30G;3.7G;14%;
17:33:23;17/May/2020;37.3;948.3;447.8;218.1;30G;3.7G;14%;
17:33:24;17/May/2020;26.3;948.3;447.7;218.1;30G;3.7G;14%;
17:33:24;17/May/2020;24.0;948.3;447.6;218.3;30G;3.7G;14%;
17:33:24;17/May/2020;90.1;948.3;448.5;217.4;30G;3.7G;14%;
17:33:25;17/May/2020;92.7;948.3;448.7;217.2;30G;3.7G;14%;
17:33:25;17/May/2020;96.7;948.3;449.1;216.8;30G;3.7G;14%;
17:33:26;17/May/2020;92.3;948.3;449.1;216.8;30G;3.7G;14%;
17:33:26;17/May/2020;95.0;948.3;449.2;216.7;30G;3.7G;14%;
17:33:27;17/May/2020;84.3;948.3;449.7;216.2;30G;3.7G;14%;
17:33:27;17/May/2020;27.3;948.3;450.5;215.4;30G;3.7G;14%;
17:33:27;17/May/2020;27.8;948.3;450.5;215.4;30G;3.7G;14%;
17:33:28;17/May/2020;25.6;948.3;450.8;215.1;30G;3.7G;14%;
17:33:28;17/May/2020;28.6;948.3;451.0;214.9;30G;3.7G;14%;
17:33:28;17/May/2020;27.3;948.3;450.8;215.1;30G;3.7G;14%;
17:33:29;17/May/2020;27.3;948.3;451.1;214.8;30G;3.7G;14%;
17:33:29;17/May/2020;26.3;948.3;451.1;214.7;30G;3.7G;14%;
17:33:30;17/May/2020;26.7;948.3;450.9;215.0;30G;3.7G;14%;
17:33:30;17/May/2020;26.9;948.3;451.4;214.4;30G;3.7G;14%;
17:33:30;17/May/2020;28.4;948.3;451.1;214.7;30G;3.7G;14%;
17:33:31;17/May/2020;28.6;948.3;451.2;214.6;30G;3.7G;14%;
17:33:31;17/May/2020;27.6;948.3;450.9;215.0;30G;3.7G;14%;
17:33:31;17/May/2020;64.3;948.3;446.7;219.2;30G;3.7G;14%;
17:33:32;17/May/2020;91.3;948.3;448.4;217.5;30G;3.7G;14%;
17:33:32;17/May/2020;93.4;948.3;448.9;217.0;30G;3.7G;14%;
17:33:33;17/May/2020;91.9;948.3;449.9;216.0;30G;3.7G;14%;
17:33:33;17/May/2020;95.8;948.3;451.2;214.7;30G;3.7G;14%;
17:33:34;17/May/2020;88.6;948.3;451.4;214.4;30G;3.7G;14%;
17:33:34;17/May/2020;25.3;948.3;451.4;214.4;30G;3.7G;14%;
17:33:35;17/May/2020;28.2;948.3;451.7;214.1;30G;3.7G;14%;
17:33:35;17/May/2020;27.0;948.3;452.3;213.6;30G;3.7G;14%;
17:33:35;17/May/2020;27.6;948.3;452.3;213.6;30G;3.7G;14%;
17:33:36;17/May/2020;24.3;948.3;452.6;213.3;30G;3.7G;14%;
17:33:36;17/May/2020;27.3;948.3;452.5;213.3;30G;3.7G;14%;
17:33:36;17/May/2020;30.4;948.3;452.7;213.1;30G;3.7G;14%;
17:33:37;17/May/2020;25.3;948.3;452.9;213.0;30G;3.7G;14%;
17:33:37;17/May/2020;31.6;948.3;453.1;212.8;30G;3.7G;14%;
17:33:38;17/May/2020;28.0;948.3;453.1;212.7;30G;3.7G;14%;
17:33:38;17/May/2020;28.9;948.3;452.9;213.0;30G;3.7G;14%;
17:33:38;17/May/2020;26.9;948.3;452.8;213.1;30G;3.7G;14%;
17:33:39;17/May/2020;50.0;948.3;453.0;212.9;30G;3.7G;14%;
17:33:39;17/May/2020;88.0;948.3;451.7;214.2;30G;3.7G;14%;
17:33:39;17/May/2020;94.3;948.3;451.9;214.0;30G;3.7G;14%;
17:33:40;17/May/2020;95.8;948.3;452.4;213.4;30G;3.7G;14%;
17:33:40;17/May/2020;94.6;948.3;454.9;210.9;30G;3.7G;14%;
17:33:41;17/May/2020;93.0;948.3;455.5;210.4;30G;3.7G;14%;
17:33:41;17/May/2020;92.0;948.3;455.2;210.7;30G;3.7G;14%;
17:33:42;17/May/2020;59.0;948.3;455.5;210.3;30G;3.7G;14%;
17:33:42;17/May/2020;29.9;948.3;454.8;211.0;30G;3.7G;14%;
17:33:42;17/May/2020;26.9;948.3;454.8;211.1;30G;3.7G;14%;
17:33:43;17/May/2020;29.5;948.3;455.0;210.9;30G;3.7G;14%;
17:33:43;17/May/2020;24.4;948.3;455.0;210.8;30G;3.7G;14%;
17:33:44;17/May/2020;28.6;948.3;455.2;210.6;30G;3.7G;14%;
17:33:44;17/May/2020;27.8;948.3;455.2;210.6;30G;3.7G;14%;
17:33:44;17/May/2020;31.2;948.3;455.1;210.8;30G;3.7G;14%;
17:33:45;17/May/2020;26.3;948.3;455.3;210.6;30G;3.7G;14%;
17:33:45;17/May/2020;30.8;948.3;455.3;210.6;30G;3.7G;14%;
17:33:45;17/May/2020;27.6;948.3;455.4;210.4;30G;3.7G;14%;
17:33:46;17/May/2020;26.9;948.3;455.6;210.2;30G;3.7G;14%;
17:33:46;17/May/2020;29.5;948.3;455.1;210.7;30G;3.7G;14%;
17:33:47;17/May/2020;27.0;948.3;455.4;210.5;30G;3.7G;14%;
17:33:47;17/May/2020;30.8;948.3;452.6;213.2;30G;3.7G;14%;
17:33:47;17/May/2020;90.2;948.3;451.9;213.9;30G;3.7G;14%;
17:33:48;17/May/2020;93.0;948.3;451.9;213.9;30G;3.7G;14%;
17:33:48;17/May/2020;94.6;948.3;451.9;213.9;30G;3.7G;14%;
17:33:49;17/May/2020;91.1;948.3;458.7;207.2;30G;3.7G;14%;
17:33:49;17/May/2020;94.2;948.3;458.9;206.9;30G;3.7G;14%;
17:33:50;17/May/2020;90.0;948.3;460.0;205.8;30G;3.7G;14%;
17:33:50;17/May/2020;61.9;948.3;455.2;210.6;30G;3.7G;14%;
17:33:50;17/May/2020;29.3;948.3;455.5;210.3;30G;3.7G;14%;
17:33:51;17/May/2020;29.9;948.3;456.0;209.8;30G;3.7G;14%;
17:33:51;17/May/2020;26.0;948.3;455.8;210.0;30G;3.7G;14%;
17:33:52;17/May/2020;29.3;948.3;455.8;210.0;30G;3.7G;14%;
17:33:52;17/May/2020;28.2;948.3;456.1;209.7;30G;3.7G;14%;
17:33:52;17/May/2020;28.2;948.3;456.0;209.8;30G;3.7G;14%;
17:33:53;17/May/2020;87.8;948.3;458.0;207.8;30G;3.7G;14%;
17:33:53;17/May/2020;95.0;948.3;458.2;207.6;30G;3.7G;14%;
17:33:54;17/May/2020;92.0;948.3;457.8;208.0;30G;3.7G;14%;
17:33:54;17/May/2020;85.0;948.3;456.4;209.4;30G;3.7G;14%;
17:33:55;17/May/2020;78.4;948.3;456.2;209.6;30G;3.7G;14%;
17:33:55;17/May/2020;55.0;948.3;456.4;209.4;30G;3.7G;14%;
17:33:55;17/May/2020;29.3;948.3;456.4;209.4;30G;3.7G;14%;
17:33:56;17/May/2020;25.6;948.3;456.5;209.3;30G;3.7G;14%;
17:33:56;17/May/2020;28.2;948.3;456.4;209.3;30G;3.7G;14%;
17:33:56;17/May/2020;29.9;948.3;456.4;209.4;30G;3.7G;14%;
17:33:57;17/May/2020;27.0;948.3;456.8;209.0;30G;3.7G;14%;
17:33:57;17/May/2020;26.7;948.3;456.7;209.1;30G;3.7G;14%;
17:33:58;17/May/2020;25.0;948.3;456.8;209.1;30G;3.7G;14%;
17:33:58;17/May/2020;28.6;948.3;456.8;209.0;30G;3.7G;14%;
17:33:58;17/May/2020;28.2;948.3;456.8;209.0;30G;3.7G;14%;
17:33:59;17/May/2020;29.1;948.3;457.0;208.8;30G;3.7G;14%;
17:33:59;17/May/2020;72.3;948.3;456.0;209.8;30G;3.7G;14%;
17:34:00;17/May/2020;92.3;948.3;456.2;209.6;30G;3.7G;14%;
17:34:00;17/May/2020;94.3;948.3;456.3;209.5;30G;3.7G;14%;
17:34:00;17/May/2020;88.2;948.3;459.9;205.9;30G;3.7G;14%;
17:34:01;17/May/2020;77.1;948.3;460.4;205.4;30G;3.7G;14%;
17:34:01;17/May/2020;71.4;948.3;460.8;204.9;30G;3.7G;14%;
17:34:02;17/May/2020;29.9;948.3;461.7;204.1;30G;3.7G;14%;
17:34:02;17/May/2020;29.9;948.3;461.5;204.3;30G;3.7G;14%;
17:34:02;17/May/2020;26.3;948.3;462.0;203.8;30G;3.7G;14%;
17:34:03;17/May/2020;27.8;948.3;462.2;203.6;30G;3.7G;14%;
17:34:03;17/May/2020;30.8;948.3;462.2;203.5;30G;3.7G;14%;
17:34:03;17/May/2020;26.9;948.3;462.4;203.4;30G;3.7G;14%;
17:34:04;17/May/2020;23.4;948.3;462.3;203.5;30G;3.7G;14%;
17:34:04;17/May/2020;25.6;948.3;462.5;203.3;30G;3.7G;14%;
17:34:05;17/May/2020;27.8;948.3;462.5;203.3;30G;3.7G;14%;
17:34:05;17/May/2020;28.6;948.3;462.5;203.4;30G;3.7G;14%;
17:34:05;17/May/2020;47.4;948.3;457.8;208.0;30G;3.7G;14%;
17:34:06;17/May/2020;93.0;948.3;461.5;204.4;30G;3.7G;14%;
17:34:06;17/May/2020;94.4;948.3;461.0;204.8;30G;3.7G;14%;
17:34:07;17/May/2020;95.5;948.3;459.8;206.1;30G;3.7G;14%;
17:34:07;17/May/2020;77.0;948.3;462.5;203.4;30G;3.7G;14%;
17:34:07;17/May/2020;79.3;948.3;462.5;203.4;30G;3.7G;14%;
17:34:08;17/May/2020;34.2;948.3;462.5;203.3;30G;3.7G;14%;
17:34:08;17/May/2020;28.6;948.3;462.5;203.3;30G;3.7G;14%;
17:34:09;17/May/2020;26.9;948.3;463.1;202.7;30G;3.7G;14%;
17:34:09;17/May/2020;24.4;948.3;463.5;202.3;30G;3.7G;14%;
17:34:09;17/May/2020;39.2;948.3;463.3;202.5;30G;3.7G;14%;
17:34:10;17/May/2020;26.7;948.3;463.3;202.5;30G;3.7G;14%;
17:34:10;17/May/2020;38.0;948.3;463.3;202.5;30G;3.7G;14%;
17:34:11;17/May/2020;29.5;948.3;463.4;202.5;30G;3.7G;14%;
17:34:11;17/May/2020;28.9;948.3;463.4;202.5;30G;3.7G;14%;
17:34:11;17/May/2020;29.9;948.3;463.1;202.7;30G;3.7G;14%;
17:34:12;17/May/2020;29.5;948.3;458.1;207.7;30G;3.7G;14%;
17:34:12;17/May/2020;85.9;948.3;461.2;204.7;30G;3.7G;14%;
17:34:12;17/May/2020;94.3;948.3;461.0;204.8;30G;3.7G;14%;
17:34:13;17/May/2020;93.2;948.3;461.3;204.5;30G;3.7G;14%;
17:34:13;17/May/2020;93.0;948.3;463.5;202.3;30G;3.7G;14%;
17:34:14;17/May/2020;93.8;948.3;463.5;202.3;30G;3.7G;14%;
17:34:14;17/May/2020;74.1;948.3;462.7;203.1;30G;3.7G;14%;
17:34:15;17/May/2020;25.6;948.3;462.8;203.0;30G;3.7G;14%;
17:34:15;17/May/2020;28.2;948.3;463.1;202.7;30G;3.7G;14%;
17:34:15;17/May/2020;26.2;948.3;462.9;202.9;30G;3.7G;14%;
17:34:16;17/May/2020;28.6;948.3;463.1;202.7;30G;3.7G;14%;
17:34:16;17/May/2020;28.2;948.3;462.9;202.9;30G;3.7G;14%;
17:34:17;17/May/2020;31.2;948.3;463.1;202.7;30G;3.7G;14%;
17:34:17;17/May/2020;28.0;948.3;463.3;202.5;30G;3.7G;14%;
17:34:17;17/May/2020;30.8;948.3;463.4;202.4;30G;3.7G;14%;
17:34:18;17/May/2020;27.3;948.3;460.8;204.9;30G;3.7G;14%;
17:34:18;17/May/2020;26.9;948.3;460.3;205.5;30G;3.7G;14%;
17:34:18;17/May/2020;30.8;948.3;460.3;205.5;30G;3.7G;14%;
17:34:19;17/May/2020;27.6;948.3;460.1;205.7;30G;3.7G;14%;
17:34:19;17/May/2020;49.4;948.3;460.3;205.5;30G;3.7G;14%;
17:34:20;17/May/2020;91.3;948.3;461.8;204.0;30G;3.7G;14%;
17:34:20;17/May/2020;93.5;948.3;461.7;204.1;30G;3.7G;14%;
17:34:20;17/May/2020;94.6;948.3;462.9;202.9;30G;3.7G;14%;
17:34:21;17/May/2020;90.2;948.3;465.6;200.1;30G;3.7G;14%;
17:34:21;17/May/2020;94.3;948.3;466.9;198.9;30G;3.7G;14%;
17:34:22;17/May/2020;67.4;948.3;467.2;198.5;30G;3.7G;14%;
17:34:22;17/May/2020;28.9;948.3;467.6;198.2;30G;3.7G;14%;
17:34:22;17/May/2020;28.6;948.3;467.4;198.4;30G;3.7G;14%;
17:34:23;17/May/2020;28.6;948.3;467.7;198.1;30G;3.7G;14%;
17:34:23;17/May/2020;28.9;948.3;467.5;198.3;30G;3.7G;14%;
17:34:24;17/May/2020;29.1;948.3;467.7;198.1;30G;3.7G;14%;
17:34:24;17/May/2020;29.5;948.3;467.5;198.3;30G;3.7G;14%;
17:34:24;17/May/2020;26.3;948.3;467.6;198.2;30G;3.7G;14%;
17:34:25;17/May/2020;28.9;948.3;467.6;198.2;30G;3.7G;14%;
17:34:25;17/May/2020;28.6;948.3;466.6;199.2;30G;3.7G;14%;
17:34:25;17/May/2020;28.6;948.3;465.8;199.9;30G;3.7G;14%;
17:34:26;17/May/2020;26.3;948.3;466.8;198.9;30G;3.7G;14%;
17:34:26;17/May/2020;30.3;948.3;466.9;198.9;30G;3.7G;14%;
17:34:27;17/May/2020;60.9;948.3;466.8;199.0;30G;3.7G;14%;
17:34:27;17/May/2020;90.9;948.3;466.2;199.5;30G;3.7G;14%;
17:34:27;17/May/2020;95.2;948.3;466.8;199.0;30G;3.7G;14%;
17:34:28;17/May/2020;93.1;948.3;471.0;194.7;30G;3.7G;14%;
17:34:28;17/May/2020;93.2;948.3;470.7;195.0;30G;3.7G;14%;
17:34:29;17/May/2020;95.4;948.3;470.8;194.9;30G;3.7G;14%;
17:34:29;17/May/2020;46.1;948.3;469.9;195.9;30G;3.7G;14%;
17:34:30;17/May/2020;28.6;948.3;470.1;195.6;30G;3.7G;14%;
17:34:30;17/May/2020;27.3;948.3;470.0;195.8;30G;3.7G;14%;
17:34:30;17/May/2020;27.6;948.3;470.3;195.4;30G;3.7G;14%;
17:34:31;17/May/2020;29.1;948.3;470.4;195.4;30G;3.7G;14%;
17:34:31;17/May/2020;25.3;948.3;470.4;195.4;30G;3.7G;14%;
17:34:31;17/May/2020;29.5;948.3;470.4;195.4;30G;3.7G;14%;
17:34:32;17/May/2020;26.6;948.3;470.7;195.1;30G;3.7G;14%;
17:34:32;17/May/2020;28.6;948.3;470.6;195.1;30G;3.7G;14%;
17:34:33;17/May/2020;28.2;948.3;470.1;195.7;30G;3.7G;14%;
17:34:33;17/May/2020;26.6;948.3;470.4;195.4;30G;3.7G;14%;
17:34:33;17/May/2020;31.2;948.3;470.4;195.4;30G;3.7G;14%;
17:34:34;17/May/2020;25.0;948.3;470.1;195.6;30G;3.7G;14%;
17:34:34;17/May/2020;88.5;948.3;469.3;196.5;30G;3.7G;14%;
17:34:35;17/May/2020;94.8;948.3;469.1;196.7;30G;3.7G;14%;
17:34:35;17/May/2020;92.0;948.3;468.9;196.8;30G;3.7G;14%;
17:34:35;17/May/2020;93.5;948.3;470.2;195.6;30G;3.7G;14%;
17:34:36;17/May/2020;93.2;948.3;471.0;194.8;30G;3.7G;14%;
17:34:36;17/May/2020;95.0;948.3;470.7;195.1;30G;3.7G;14%;
17:34:37;17/May/2020;90.3;948.3;471.0;194.8;30G;3.7G;14%;
17:34:37;17/May/2020;26.6;948.3;470.0;195.8;30G;3.7G;14%;
17:34:38;17/May/2020;27.3;948.3;470.0;195.8;30G;3.7G;14%;
17:34:38;17/May/2020;26.9;948.3;470.4;195.4;30G;3.7G;14%;
